TITLE,ARTIST,YEAR,GENRE,SUBGENRES,DESCRIPTORS,LENGTH,LABEL,COUNTRY,COMPILATION?
VEGA INTL. Night School,Neon Indian,2015,Electronic,"Synthpop,Chillwave,Synth Funk,Synthwave,Future Funk,Dance-Pop","party,energetic,futuristic,playful,rhythmic,melodic,summer,male vocalist,nocturnal,dense,warm,lush,eclectic,quirky,urban,ethereal,tropical,uplifting,hypnotic,sensual,passionate,atmospheric",51.48,Mom + Pop,USA,N
Vince Staples,Vince Staples,2021,Hip-Hop,"West Coast Hip Hop,Trap,Conscious Hip Hop,Pop Rap,Gangsta Rap","male vocalist,deadpan,mellow,apathetic,conscious,crime,melancholic,sampling,minimalistic,lethargic,rhythmic,alienation,anxious,nocturnal,misanthropic,sombre,boastful,melodic,bittersweet,lonely,atmospheric,cold,psychedelic,nihilistic,drugs",22.03,Blacksmith,USA,N
Vulture Prince,Arooj Aftab,2021,Jazz,"Chamber Folk,Ghazal,Qawwali,Chamber Jazz,Thumri,Singer-Songwriter","calm,lush,female vocalist,ethereal,acoustic,melancholic,chamber music,soothing,love,introspective,atmospheric,bittersweet,passionate,optimistic,pastoral,nocturnal,nature",46.57,New Amsterdam,PAK,N
Weezer (Blue Album),Weezer,1994,Alternative,"Power Pop,Alternative Rock,Geek Rock,Pop Punk,Emo","melodic,energetic,male vocalist,bittersweet,summer,playful,anthemic,lonely,passionate,introspective,alienation,longing,anxious,breakup,quirky,melancholic,uplifting,love,heavy,sentimental",41.28,DGC,USA,N
Wenu Wenu,Omar Souleyman,2013,World,Dabke,"party,repetitive,hypnotic,male vocalist,rhythmic,energetic,poetic,warm,desert,manic,improvisation,complex,atmospheric",39.77,Ribbon Music,SYR,N
What Is?,King Khan and the Shrines,2007,Alternative,"Garage Rock,Psychedelic Rock,Soul,Garage Rock,Rhythm & Blues","urban,party,aggressive,noisy,lo-fi,raw,psychedelic,male vocalist,sexual,fun,space,manic,melodic,hedonistic",50.03,Hazelwood,DEU,N
WHAT WE DREW 우리가 그려왔던,yaeji,2020,Electronic,"Ambient House,Hip House,UK Bass,Alternative R&B,Experimental Hip Hop","rhythmic,atmospheric,female vocalist,nocturnal,urban,futuristic,repetitive,mellow,summer,mysterious,ethereal,hypnotic,soothing",38.65,XL,USA,N
What's Going On,Marvin Gaye,1971,Soul,"Soul,Smooth Soul","conscious,political,passionate,lush,mellow,male vocalist,Christian,melodic,spiritual,concept album,warm,peaceful,protest,bittersweet,soothing,sentimental,uplifting,religious,rhythmic,existential,atmospheric,progressive,medley,war,optimistic,urban",35.58,Tamla,USA,N
(What's the Story) Morning Glory?,Oasis,1995,Rock,"Britpop,Neo-Psychedelia","melodic,male vocalist,uplifting,anthemic,dense,bittersweet,passionate,warm,energetic,lush,urban,Wall of Sound,summer,introspective",50.1,Creation,GBR,N
Where Did Our Love Go?,The Supremes,1964,Soul,"Girl Group,Motown Sound,Pop Soul","romantic,female vocalist,melodic,love,vocal group,lush,longing,uplifting,bittersweet,happy,soft,energetic",30.93,Motown,USA,N
Wincing the Night Away,The Shins,2007,Alternative,"Indie Pop,Psychedelic Pop,Indie Rock,Neo-Psychedelia","atmospheric,bittersweet,melodic,male vocalist,surreal,nocturnal,psychedelic,aquatic,introspective,melancholic,warm,breakup,lush",41.78,Sub Pop,USA,N
Wish You Were Here,Pink Floyd,1975,Rock,"Progressive Rock,Art Rock,Space Rock","melancholic,atmospheric,progressive,male vocalist,concept album,serious,longing,introspective,alienation,existential,bittersweet,meditative,sentimental,epic,complex,melodic,lonely",44.18,Harvest,GBR,N
Yankee Hotel Foxtrot,Wilco,2001,Alternative,"Indie Rock,Art Rock,Americana,Alt-Country,Art Rock","melancholic,bittersweet,male vocalist,poetic,sentimental,melodic,autumn,introspective,atmospheric,longing,love,lonely,alienation,lush,sad,existential,alcohol,warm,sombre,depressive",51.85,Nonesuch,USA,N
You're Dead!,Flying Lotus,2014,Electronic,"Nu Jazz,Wonky,Jazz Fusion,Experimental Hip Hop,Glitch Hop,Spiritual Jazz","death,psychedelic,complex,concept album,melancholic,spiritual,atmospheric,apocalyptic,rhythmic,abstract,male vocalist,sampling,suite,energetic,progressive,lush,quirky,existential,introspective,epic,technical,surreal,eclectic",38.05,Warp,USA,N
You're Living All Over Me,Dinosaur Jr.,1987,Alternative,"Noise Rock,Slacker Rock,Indie Rock,Post-Hardcore,Noise Pop,Grunge","noisy,lo-fi,raw,male vocalist,energetic,melancholic,anxious,melodic,lonely,dense,alienation,bittersweet,heavy,apathetic,dissonant,longing,warm,self-hatred,introspective,passionate,autumn,chaotic,poetic,depressive",36.13,SST,USA,N
Z,My Morning Jacket,2005,Alternative,"Indie Rock,Neo-Psychedelia,Indie Pop,Country Rock","male vocalist,mysterious,melodic,warm,melancholic,passionate,eclectic,psychedelic,anthemic,playful,nocturnal",47,ATO,USA,N
#1 Record,Big Star,1972,Rock,"Power Pop,Folk Pop","melodic,bittersweet,romantic,uplifting,summer,optimistic,playful,love,male vocalist,sentimental,warm,passionate,melancholic,mellow,longing",37.05,Ardent,USA,N
3-D THE CATALOGUE,Kraftwerk,2017,Electronic,"Synthpop,Progressive Electronic,Techno,Electro,Minimal Techno,Ambient","futuristic,male vocalist,melodic,cold,atmospheric,rhythmic,mechanical",285.82,Kling Klang,DEU,Y
11:11,Rodrigo y Gabriela,2009,World,"Acoustic Rock,Latin Rock,Flamenco","warm,acoustic,technical,melodic,energetic,instrumental",45.77,Rubyworks,MEX,N
Bakesale,Sebadoh,1994,Alternative,"Indie Rock,Slacker Rock,Noise Pop,Grunge","anxious,angry,pessimistic,misanthropic,melodic,lo-fi,sarcastic,alienation,male vocalist,depressive,lonely,energetic,melancholic,self-hatred,warm,bittersweet,raw,apathetic,noisy",41.51,Sub Pop,USA,N
Hotel California,Eagles,1976,Rock,"Pop Rock,Country Rock,Soft Rock","male vocalist,melancholic,sentimental,summer,nocturnal,melodic,concept album,ballad,passionate,soft,love",43.46,Asylum,USA,N
Yoshimi Battles the Pink Robots,The Flaming Lips,2002,Alternative,"Neo-Psychedelia,Psychedelic Pop,Dream Pop,Electronic,Space Rock Revival,Space Rock,Downtempo","science fiction,psychedelic,warm,male vocalist,existential,philosophical,melodic,bittersweet,summer,lush,uplifting,atmospheric,playful,hypnotic,death,sentimental,love,futuristic,optimistic,surreal,introspective,quirky,longing,passionate,melancholic,dense,space,concept album,romantic,epic",47.42,Warner Bros.,USA,N
Superunkown,Soundgarden,1994,Rock,"Grunge,Hard Rock,Alternative Metal,Stoner Rock,Psychedelic Rock","uncommon time signatures,heavy,dark,male vocalist,sad,passionate,sombre,psychedelic,melodic,depressive,melancholic,energetic,rhythmic,anxious,pessimistic,self-hatred,nocturnal,complex,technical,death,abstract,angry,progressive",70.23,A&M,USA,N
Run the Jewels 2,Run the Jewels,2014,Hip-Hop,"Hardcore Hip Hop,Experimental Hip Hop,Political Hip Hop","aggressive,energetic,political,boastful,angry,crime,male vocalist,urban,rebellious,vulgar,conscious,violence,humorous,rhythmic,drugs,sarcastic,sampling,introspective,playful,anti-religious",38.93,Mass Appeal,USA,N
Currents,Tame Impala,2015,Alternative,"Psychedelic Pop,Synthpop,Neo-Psychedelia,Dream Pop,Alternative R&B","psychedelic,love,melodic,bittersweet,breakup,anxious,male vocalist,lush,dense,warm,hypnotic,nocturnal,atmospheric,mellow,ethereal,lonely,rhythmic,introspective,sentimental",51.1,Modular,AUS,N
Lonerism,Tame Impala,2012,Alternative,"Neo-Psychedelia,Psychedelic Rock,Psychedelic Pop,Space Rock Revival","psychedelic,summer,warm,lovely,lush,introspective,melodic,dense,male vocalist,surreal,alienation,melancholic,atmospheric,Wall of Sound,ethereal,uplifting,romantic,longing,bittersweet,existential,hypnotic,love,lo-fi,mellow",51.83,Modular,AUS,N
Run the Jewels 3,Run the Jewels,2016,Hip-Hop,"Hardcore Hip Hop,Political Hip Hop,Experimental Hip Hop","male vocalist,aggressive,boastful,political,energetic,angry,rebellious,conscious,rhythmic,crime,urban,sampling,vulgar,triumphant,technical",51.6,"Run the Jewels, Inc.",USA,N
Souls of Black,Testament,1990,Metal,"Thrash Metal,Heavy Metal","male vocalist,dark,energetic,heavy,aggressive,pessimistic,raw",39.23,Atlantic,USA,N
Selected Ambient Works 85-92,Aphex Twin,1992,Electronic,"Ambient,Techno,IDM,Chillout","atmospheric,futuristic,ethereal,instrumental,hypnotic,soothing,rhythmic,mellow,repetitive,calm,mysterious,peaceful,meditative,cold,melodic,polyphonic,progressive,nocturnal,lo-fi",74.33,Apollo,GBR,N
Farm,Dinosaur Jr.,2009,Alternative,"Alternative Rock,Indie Rock,Noise Rock","male vocalist,melancholic,noisy,melodic,lethargic,heavy,bittersweet,introspective",60.65,Jagjaguwar,USA,N
Fleet Foxes,Fleet Foxes,2008,Folk,"Chamber Folk,Indie Folk,Folk Pop,Baroque Pop","pastoral,nature,warm,melodic,lush,acoustic,male vocalist,uplifting,bittersweet,poetic,autumn,spring,melancholic,romantic,forest,folklore,passionate,introspective,medieval,ethereal,vocal group,seasonal,soothing",39.37,Sub Pop,USA,N
The Hunter,Mastodon,2011,Metal,"Progressive Metal,Stoner Metal,Sludge Metal","energetic,psychedelic,male vocalist,heavy,progressive,nature,eclectic,melodic,rhythmic,dense,technical,aggressive,fantasy,passionate,playful",53.03,Reprise,USA,N
Crack the Skye,Mastodon,2009,Metal,"Progressive Metal,Sludge Metal,Stoner Metal,Heavy Psych","fantasy,concept album,psychedelic,male vocalist,progressive,melodic,heavy,epic,atmospheric,spiritual,philosophical,death,poetic,cryptic,dense,passionate,complex,surreal,paranormal,technical,energetic,sombre,bittersweet,melancholic",50.10,Reprise,USA,N
Psychic Chasms,Neon Indian,2009,Electronic,"Chillwave,Synthpop,Psychedelic Pop,Hypnagogic Pop","summer,psychedelic,warm,lo-fi,playful,male vocalist,mellow,drugs,hypnotic,atmospheric,lethargic,lush,happy,ethereal,sampling,surreal,futuristic,melodic,eclectic",30.58,Lefse,USA,N
(),Sigur Rós,2002,Alternative,"Post-Rock,Ambient,Dream Pop","melancholic,atmospheric,ethereal,soothing,winter,cold,lush,bittersweet,calm,sombre,mysterious,sentimental,peaceful,meditative,androgynous,vocals,nocturnal,passionate,mellow,lonely,epic,hypnotic,soft,male vocalist,repetitive,cryptic,spiritual",71.75,FatCat,ISL,N
Rubber Factory,The Black Keys,2004,Rock,"Blues Rock,Garage Rock","raw,energetic,male vocalist,love,longing,melodic,rhythmic,lo-fi,passionate,warm",41.55,Fat Possum,USA,N
Past is Prologue,Tycho,2006,Electronic,"Downtempo,IDM,Chillwave,Folktronica,Neo-Psychedelia","instrumental,warm,peaceful,repetitive,atmospheric,lush,rhythmic,soft,calm,mellow,sampling,ethereal,uplifting,melodic",63.42,Ghostly International,USA,N
Vampire Weekend,Vampire Weekend,2008,Alternative,"Indie Pop,Indie Rock,Chamber Pop,Soukous","playful,male vocalist,warm,happy,summer,melodic,quirky,humorous,energetic,uplifting,love,bittersweet,tropical,lush,mellow,rhythmic,eclectic",34.07,XL,USA,N
Alien Lanes,Guided by Voices,1995,Alternative,"Slacker Rock,Power Pop,Noise Pop,Jangle Pop,Post-Punk","lo-fi,melodic,playful,energetic,male vocalist,raw,surreal,eclectic,warm,humorous,bittersweet,summer,passionate,abstract,psychedelic,cryptic,alcohol,noisy,suite",41.02,Matador,USA,N
